ClaimID,EmployeeID,SubmitDate,Category,Description,Amount,Currency,Status,ApprovedBy,PayDate
CL30905,E1038,2023-08-11,Supplies,Travel expense,113.89,CAD,Paid,MgrB,2023-08-26
CL30906,E1113,2024-10-28,Training,Travel expense,44.64,EUR,Rejected,MgrA,
CL30907,E1042,2024-09-24,Meals,Travel expense,345.6,GBP,Paid,MgrB,2024-10-09
CL30908,E1027,2023-02-01,Travel,Travel expense,275.89,GBP,Approved,MgrC,
CL30909,E1001,2023-07-17,Meals,Travel expense,188.13,CAD,Paid,MgrC,2023-08-01
CL30910,E1095,2023-01-04,Training,Travel expense,148.37,AUD,Submitted,MgrA,
CL30911,E1071,2023-08-20,Entertainment,Travel expense,135.29,GBP,Rejected,MgrA,
CL30912,E1114,2025-02-24,Training,Travel expense,43.85,CAD,Approved,MgrA,
CL30913,E1019,2023-08-27,Meals,Travel expense,55.98,GBP,Rejected,MgrB,
CL30914,E1037,2024-03-25,Travel,Travel expense,343.71,EUR,Submitted,MgrA,
CL30915,E1028,2023-08-19,Supplies,Travel expense,790.08,AUD,Paid,MgrA,2023-09-03
CL30916,E1036,2023-07-18,Supplies,Travel expense,750.11,USD,Rejected,MgrA,
CL30917,E1084,2023-03-10,Meals,Travel expense,314.44,EUR,Submitted,MgrC,
CL30918,E1064,2025-03-01,Supplies,Travel expense,217.72,CAD,Approved,MgrB,
CL30919,E1069,2023-12-25,Meals,Travel expense,678.45,EUR,Paid,MgrC,2024-01-09
CL30920,E1004,2024-01-13,Travel,Travel expense,699.91,AUD,Submitted,MgrB,
CL30921,E1073,2025-01-10,Entertainment,Travel expense,669.35,EUR,Paid,MgrC,2025-01-25
CL30922,E1096,2023-04-19,Supplies,Travel expense,569.61,CAD,Submitted,MgrB,
CL30923,E1114,2024-09-13,Training,Travel expense,754.3,CAD,Rejected,MgrC,
CL30924,E1029,2024-04-05,Supplies,Travel expense,485.5,USD,Rejected,MgrA,
CL30925,E1027,2024-11-07,Entertainment,Travel expense,442.46,CAD,Rejected,MgrC,
CL30926,E1096,2024-05-02,Supplies,Travel expense,556.21,EUR,Rejected,MgrC,
CL30927,E1116,2025-06-03,Supplies,Travel expense,92.41,CAD,Submitted,MgrA,
CL30928,E1098,2025-03-17,Meals,Travel expense,502.24,GBP,Rejected,MgrB,
CL30929,E1065,2024-06-10,Travel,Travel expense,185.38,CAD,Approved,MgrB,
CL30930,E1098,2023-07-13,Training,Travel expense,717.25,AUD,Approved,MgrC,
CL30931,E1092,2023-03-02,Training,Travel expense,635.62,CAD,Paid,MgrC,2023-03-17
CL30932,E1049,2024-11-21,Travel,Travel expense,57.11,CAD,Submitted,MgrC,
CL30933,E1042,2023-08-28,Travel,Travel expense,177.28,GBP,Submitted,MgrA,
CL30934,E1046,2023-07-09,Training,Travel expense,370.2,USD,Approved,MgrB,
CL30935,E1077,2023-06-17,Training,Travel expense,133.46,GBP,Paid,MgrC,2023-07-02
CL30936,E1064,2023-05-15,Supplies,Travel expense,203.13,GBP,Approved,MgrB,
CL30937,E1002,2024-08-11,Training,Travel expense,795.09,AUD,Submitted,MgrC,
CL30938,E1027,2025-05-28,Supplies,Travel expense,549.16,USD,Approved,MgrC,
CL30939,E1008,2025-05-22,Meals,Travel expense,80.95,GBP,Submitted,MgrB,
CL30940,E1091,2023-09-28,Entertainment,Travel expense,649.1,GBP,Approved,MgrC,
CL30941,E1113,2023-01-23,Travel,Travel expense,297.76,AUD,Rejected,MgrC,
CL30942,E1005,2023-11-16,Meals,Travel expense,256.72,EUR,Approved,MgrC,
CL30943,E1113,2025-01-12,Meals,Travel expense,58.26,USD,Paid,MgrB,2025-01-27
CL30944,E1078,2023-11-25,Travel,Travel expense,148.29,EUR,Approved,MgrA,
CL30945,E1011,2025-05-25,Meals,Travel expense,781.33,USD,Approved,MgrA,
CL30946,E1107,2025-05-05,Entertainment,Travel expense,253.88,USD,Approved,MgrB,
CL30947,E1088,2023-02-09,Meals,Travel expense,129.98,AUD,Submitted,MgrC,
CL30948,E1093,2024-02-15,Meals,Travel expense,110.47,AUD,Rejected,MgrC,
CL30949,E1070,2024-09-01,Travel,Travel expense,666.82,AUD,Rejected,MgrC,
CL30950,E1119,2023-06-24,Entertainment,Travel expense,143.32,AUD,Approved,MgrA,
CL30951,E1022,2023-04-15,Meals,Travel expense,232.1,CAD,Rejected,MgrC,
CL30952,E1050,2024-03-08,Meals,Travel expense,292.1,EUR,Rejected,MgrC,
CL30953,E1082,2024-04-05,Supplies,Travel expense,516.82,USD,Paid,MgrA,2024-04-20
CL30954,E1014,2024-07-20,Training,Travel expense,255,GBP,Paid,MgrA,2024-08-04
CL30955,E1044,2023-04-26,Training,Travel expense,49.29,EUR,Submitted,MgrC,
CL30956,E1028,2024-10-26,Supplies,Travel expense,738.77,AUD,Approved,MgrC,
CL30957,E1015,2024-04-05,Supplies,Travel expense,55.95,GBP,Approved,MgrB,
CL30958,E1081,2025-01-23,Entertainment,Travel expense,647.1,EUR,Paid,MgrA,2025-02-07
CL30959,E1093,2023-08-27,Entertainment,Travel expense,259.32,GBP,Submitted,MgrA,
CL30960,E1053,2024-06-13,Travel,Travel expense,503.95,EUR,Paid,MgrA,2024-06-28
CL30961,E1088,2024-09-16,Travel,Travel expense,405.54,AUD,Rejected,MgrA,
CL30962,E1002,2023-10-09,Supplies,Travel expense,761.48,USD,Rejected,MgrB,
CL30963,E1059,2024-10-21,Supplies,Travel expense,516.11,GBP,Approved,MgrB,
CL30964,E1092,2025-03-04,Meals,Travel expense,787.02,USD,Approved,MgrB,
CL30965,E1076,2025-05-15,Travel,Travel expense,129,EUR,Approved,MgrC,
CL30966,E1045,2023-12-22,Training,Travel expense,761.76,AUD,Rejected,MgrB,
CL30967,E1057,2023-05-26,Training,Travel expense,412.24,USD,Paid,MgrC,2023-06-10
CL30968,E1047,2024-05-26,Supplies,Travel expense,568.7,USD,Rejected,MgrC,
CL30969,E1119,2023-01-01,Entertainment,Travel expense,626.4,AUD,Submitted,MgrC,
CL30970,E1007,2024-01-22,Entertainment,Travel expense,277.62,EUR,Approved,MgrC,
CL30971,E1109,2023-08-11,Entertainment,Travel expense,468.83,USD,Rejected,MgrC,
CL30972,E1019,2024-06-14,Supplies,Travel expense,189.96,USD,Approved,MgrA,
CL30973,E1105,2023-08-29,Meals,Travel expense,204.26,CAD,Rejected,MgrC,
CL30974,E1056,2023-12-13,Training,Travel expense,169.67,AUD,Submitted,MgrB,
CL30975,E1112,2025-02-04,Supplies,Travel expense,557.38,USD,Rejected,MgrB,
CL30976,E1091,2024-12-16,Meals,Travel expense,183.12,AUD,Rejected,MgrA,
CL30977,E1043,2023-08-15,Meals,Travel expense,762.54,AUD,Rejected,MgrA,
CL30978,E1063,2023-05-31,Training,Travel expense,642.68,AUD,Approved,MgrA,
CL30979,E1067,2025-06-06,Travel,Travel expense,92.12,GBP,Approved,MgrB,
CL30980,E1057,2024-06-19,Supplies,Travel expense,373.38,CAD,Approved,MgrB,
CL30981,E1001,2024-12-18,Entertainment,Travel expense,70.57,USD,Rejected,MgrC,
CL30982,E1056,2023-01-26,Supplies,Travel expense,692.78,USD,Rejected,MgrA,
CL30983,E1004,2024-09-03,Entertainment,Travel expense,153.74,AUD,Paid,MgrA,2024-09-18
CL30984,E1064,2024-12-17,Travel,Travel expense,568.12,GBP,Submitted,MgrB,
CL30985,E1107,2023-11-23,Travel,Travel expense,357.8,GBP,Paid,MgrB,2023-12-08
CL30986,E1002,2023-12-12,Supplies,Travel expense,445.81,AUD,Paid,MgrA,2023-12-27
CL30987,E1063,2023-09-06,Entertainment,Travel expense,575.61,GBP,Approved,MgrC,
CL30988,E1028,2023-08-31,Meals,Travel expense,442.43,GBP,Paid,MgrC,2023-09-15
CL30989,E1075,2024-11-29,Travel,Travel expense,532.62,GBP,Submitted,MgrA,
CL30990,E1028,2025-02-24,Meals,Travel expense,742.7,USD,Rejected,MgrA,
CL30991,E1049,2024-02-06,Supplies,Travel expense,204.34,CAD,Paid,MgrA,2024-02-21
CL30992,E1037,2023-03-20,Meals,Travel expense,591.08,USD,Rejected,MgrB,
CL30993,E1076,2024-07-26,Supplies,Travel expense,673.15,CAD,Submitted,MgrB,
CL30994,E1065,2024-08-18,Entertainment,Travel expense,432.68,AUD,Rejected,MgrB,
CL30995,E1116,2024-03-28,Travel,Travel expense,547.42,EUR,Rejected,MgrC,
CL30996,E1039,2023-04-12,Entertainment,Travel expense,594.88,EUR,Rejected,MgrC,
CL30997,E1032,2025-06-04,Entertainment,Travel expense,609,GBP,Paid,MgrC,2025-06-19
CL30998,E1055,2024-06-27,Travel,Travel expense,81.77,EUR,Paid,MgrB,2024-07-12
CL30999,E1080,2023-10-17,Training,Travel expense,35.36,USD,Approved,MgrC,
